"Albania","2014","484.1 [320.1-709.8]","559.0 [369.4-819.5]","413.4 [274.5-605.0]","19431 [12929-28342]","10385 [6874-15203]","9046 [6055-13139]"
"Albania","2013","486.4 [327.1-709.1]","561.1 [376.9-818.8]","414.8 [280.3-602.8]","18876 [12775-27385]","10120 [6812-14751]","8756 [5963-12634]"
"Albania","2012","507.1 [347.8-728.5]","587.0 [403.4-843.3]","431.3 [296.0-618.0]","18952 [13085-27085]","10181 [7017-14607]","8771 [6068-12478]"
"Albania","2011","490.2 [342.9-694.3]","585.1 [410.6-827.3]","428.9 [299.6-607.6]","17807 [12554-25064]","9781 [6888-13803]","8026 [5666-11261]"
"Albania","2010","505.9 [363.3-703.6]","583.6 [418.8-812.9]","441.0 [317.7-611.4]","17815 [12899-24626]","9658 [6969-13409]","8156 [5930-11216]"
"Albania","2009","535.3 [394.4-728.2]","629.0 [463.1-857.5]","456.0 [336.8-618.1]","18268 [13565-24707]","10065 [7460-13664]","8203 [6105-11043]"
"Albania","2008","558.3 [418.2-749.1]","663.5 [496.7-893.0]","467.5 [350.7-624.5]","18510 [13958-24701]","10315 [7774-13818]","8195 [6184-10883]"
"Albania","2007","580.0 [438.4-771.5]","686.1 [518.1-915.4]","486.9 [368.8-644.9]","18647 [14175-24687]","10336 [7850-13727]","8311 [6325-10960]"
"Albania","2006","594.2 [454.7-779.2]","689.8 [527.9-905.3]","511.0 [391.2-669.5]","18487 [14214-24143]","10019 [7709-13089]","8468 [6505-11053]"
"Albania","2005","599.8 [457.9-786.2]","697.4 [536.8-909.7]","496.2 [375.6-653.8]","17607 [13503-22987]","9774 [7555-12697]","7833 [5948-10289]"
"Albania","2004","558.6 [428.2-730.4]","670.4 [518.0-873.3]","456.4 [347.0-599.5]","16015 [12318-20876]","8874 [6881-11517]","7141 [5437-9359]"
"Albania","2003","586.1 [450.1-766.2]","710.4 [550.5-925.5]","475.6 [361.6-624.2]","16432 [12646-21435]","9151 [7108-11890]","7281 [5538-9544]"
"Albania","2002","532.3 [406.9-700.0]","647.6 [501.1-847.0]","430.4 [324.8-569.1]","14600 [11177-19167]","8192 [6341-10706]","6408 [4836-8461]"
"Albania","2001","484.8 [369.3-641.6]","599.6 [462.4-788.9]","383.3 [288.0-510.2]","12985 [9896-17168]","7443 [5733-9799]","5542 [4163-7369]"
"Albania","2000","655.9 [499.8-867.5]","818.1 [635.1-1071.0]","516.7 [385.7-690.4]","16493 [12589-21784]","9336 [7244-12232]","7157 [5345-9552]"
"Algeria","2019","445.8 [276.5-682.7]","477.0 [293.3-735.4]","415.8 [260.4-632.4]","161330 [99383-248664]","83746 [51080-130022]","77584 [48303-118641]"
"Algeria","2018","447.7 [279.7-682.0]","478.7 [297.0-733.8]","418.0 [263.0-632.5]","156028 [96710-239367]","80912 [49757-124995]","75116 [46953-114372]"
"Algeria","2017","448.3 [281.5-681.1]","482.7 [301.3-736.6]","415.7 [262.6-628.5]","149949 [93298-229620]","78163 [48299-120340]","71787 [44999-109280]"
"Algeria","2016","453.2 [285.9-685.2]","486.1 [304.1-739.0]","422.2 [268.7-634.7]","144779 [90380-220971]","75043 [46396-115287]","69736 [43984-105685]"
"Algeria","2015","460.7 [291.5-694.7]","491.5 [307.8-745.3]","431.9 [276.2-647.4]","139930 [87479-213289]","71987 [44481-110470]","67942 [42998-102819]"
"Algeria","2014","464.4 [294.5-699.3]","494.4 [310.3-748.2]","436.7 [280.0-654.2]","135499 [84850-206394]","69438 [42961-106458]","66062 [41889-99936]"
"Algeria","2013","468.9 [297.8-704.7]","499.7 [314.6-754.5]","440.7 [282.4-659.1]","131086 [82140-199436]","67131 [41625-102763]","63956 [40515-96673]"
"Algeria","2012","474.7 [302.0-712.8]","506.8 [319.9-764.5]","445.6 [285.9-665.8]","126713 [79468-192788]","64877 [40278-99352]","61836 [39190-93436]"
"Algeria","2011","481.4 [306.8-723.4]","512.4 [323.7-773.7]","453.5 [291.5-677.8]","122462 [76826-186588]","62415 [38733-95758]","60046 [38094-90830]"
"Algeria","2010","487.8 [310.4-733.7]","518.3 [326.6-782.9]","460.4 [295.8-689.4]","118143 [73931-180341]","60021 [37119-92213]","58121 [36812-88128]"
"Algeria","2009","498.5 [317.2-751.0]","528.1 [333.1-798.6]","471.8 [303.0-708.2]","115625 [72354-176775]","58563 [36228-90056]","57062 [36127-86719]"
"Algeria","2008","507.7 [322.8-765.1]","537.4 [338.6-812.7]","481.2 [308.7-722.3]","112778 [70484-172482]","56991 [35214-87665]","55787 [35271-84816]"
"Algeria","2007","518.4 [328.7-783.3]","548.3 [344.1-831.5]","491.8 [314.9-740.2]","110072 [68558-168866]","55528 [34162-85682]","54544 [34396-83184]"
"Algeria","2006","530.4 [335.5-803.4]","560.1 [350.4-852.1]","503.9 [322.2-760.1]","107377 [66658-165299]","54046 [33099-83716]","53331 [33559-81582]"
"Algeria","2005","542.8 [342.0-823.5]","572.2 [356.7-872.6]","516.6 [328.8-779.7]","104369 [64448-161124]","52411 [31934-81492]","51959 [32514-79632]"
"Algeria","2004","555.9 [350.4-845.1]","584.8 [364.8-894.0]","529.8 [337.3-801.0]","102961 [63546-159332]","51685 [31474-80605]","51276 [32072-78727]"
"Algeria","2003","566.8 [357.8-861.2]","595.1 [372.0-908.9]","540.8 [344.7-817.6]","100578 [62187-155550]","50462 [30791-78604]","50116 [31395-76945]"
"Algeria","2002","591.8 [374.1-899.5]","613.4 [384.8-935.7]","570.8 [363.4-864.5]","100336 [61997-155446]","49861 [30455-77749]","50475 [31542-77698]"
"Algeria","2001","603.9 [382.2-917.8]","626.9 [393.6-955.6]","581.3 [370.7-881.0]","97816 [60381-151736]","48708 [29706-76003]","49108 [30676-75733]"
"Algeria","2000","614.8 [390.9-934.7]","639.5 [403.8-974.3]","590.4 [377.9-895.8]","94757 [58583-147362]","47337 [28924-74029]","47420 [29659-73333]"
"Angola","2019","621.2 [341.7-1039.0]","723.3 [409.1-1188.2]","535.7 [286.2-912.9]","72649 [36977-130058]","39403 [20520-69296]","33246 [16457-60762]"
"Angola","2018","616.1 [339.2-1030.3]","716.7 [406.4-1177.5]","531.9 [284.0-906.2]","70001 [35561-125585]","37918 [19729-66830]","32082 [15832-58755]"
"Angola","2017","617.9 [340.4-1034.7]","715.3 [406.1-1173.8]","536.7 [286.5-917.7]","68544 [34703-123563]","36812 [19102-65064]","31732 [15600-58499]"
"Angola","2016","629.2 [347.5-1052.9]","732.8 [417.6-1200.3]","542.9 [290.0-928.9]","67918 [34359-122733]","36669 [19033-64896]","31249 [15326-57837]"
"Angola","2015","639.1 [353.0-1069.2]","752.0 [428.9-1230.3]","544.9 [290.6-933.5]","66989 [33807-121301]","36625 [19005-64789]","30364 [14802-56512]"
"Angola","2014","635.4 [351.9-1060.7]","751.7 [429.7-1226.7]","537.6 [287.3-919.7]","64029 [32518-115571]","35280 [18434-62141]","28750 [14083-53430]"
"Angola","2013","664.7 [368.8-1109.8]","787.4 [450.9-1284.9]","560.9 [300.2-960.2]","65712 [33380-118980]","36328 [19005-64132]","29384 [14375-54847]"
"Angola","2012","671.4 [372.7-1121.4]","789.9 [452.8-1289.0]","571.1 [305.6-978.4]","64653 [32695-117749]","35476 [18493-62990]","29176 [14202-54760]"
"Angola","2011","662.8 [367.7-1110.6]","770.7 [442.0-1260.1]","571.9 [305.8-983.5]","61664 [30995-113361]","33413 [17329-59817]","28251 [13665-53544]"
"Angola","2010","682.3 [377.7-1146.8]","792.9 [454.0-1299.3]","589.0 [314.0-1016.9]","61842 [30933-114206]","33532 [17327-60311]","28311 [13606-53895]"
"Angola","2009","672.7 [371.7-1134.0]","777.0 [444.3-1274.7]","584.6 [310.8-1014.0]","59219 [29438-110351]","31953 [16426-57867]","27266 [13012-52485]"
"Angola","2008","711.6 [391.4-1202.9]","824.9 [470.0-1357.1]","615.0 [325.0-1070.4]","61532 [30431-115050]","33378 [17090-60657]","28154 [13341-54393]"
"Angola","2007","708.3 [387.4-1201.6]","821.1 [464.9-1355.9]","612.0 [321.9-1068.8]","59466 [29051-112244]","32294 [16331-59198]","27172 [12720-53046]"
"Angola","2006","752.5 [411.0-1277.6]","872.2 [492.7-1443.3]","649.7 [341.4-1133.8]","61508 [30087-116026]","33519 [16957-61476]","27990 [13130-54550]"
"Angola","2005","743.6 [403.6-1267.6]","852.1 [478.4-1417.4]","650.6 [340.3-1137.9]","58676 [28364-111711]","31644 [15801-58644]","27032 [12563-53067]"
"Angola","2004","767.2 [415.1-1313.1]","882.5 [494.2-1472.6]","667.8 [347.6-1174.0]","59262 [28501-113593]","32139 [15987-59863]","27123 [12514-53730]"
"Angola","2003","768.9 [412.4-1324.4]","884.7 [492.2-1485.4]","668.5 [344.2-1183.3]","57778 [27548-111468]","31431 [15510-58948]","26347 [12038-52520]"
"Angola","2002","764.0 [406.3-1319.6]","888.9 [491.2-1492.4]","655.5 [333.5-1167.5]","55540 [26189-107828]","30566 [14952-57566]","24974 [11237-50262]"
"Angola","2001","768.4 [406.3-1331.3]","911.9 [502.0-1533.6]","643.3 [324.1-1152.6]","54342 [25390-106591]","30501 [14840-57904]","23841 [10550-48687]"
"Angola","2000","775.0 [407.9-1347.2]","920.4 [505.1-1553.6]","647.9 [324.1-1164.2]","53476 [24710-105944]","30045 [14492-57644]","23431 [10218-48301]"
"Antigua and Barbuda","2019","501.1 [337.9-718.6]","548.0 [366.3-791.1]","461.8 [314.0-657.5]","552 [372-792]","276 [184-398]","277 [188-394]"
"Antigua and Barbuda","2018","503.5 [341.6-717.7]","547.5 [368.9-784.1]","466.8 [318.8-662.0]","541 [366-771]","267 [180-383]","273 [186-388]"
"Antigua and Barbuda","2017","516.5 [352.4-733.0]","561.3 [382.2-798.7]","479.0 [327.3-677.5]","539 [367-766]","266 [181-379]","273 [186-387]"
"Antigua and Barbuda","2016","507.5 [347.5-717.3]","553.1 [379.1-782.4]","470.5 [321.8-664.3]","515 [352-728]","254 [174-360]","260 [178-368]"
"Antigua and Barbuda","2015","507.4 [349.1-714.7]","562.3 [388.2-792.3]","462.7 [317.3-651.3]","498 [342-702]","250 [173-353]","247 [169-349]"
"Antigua and Barbuda","2014","499.3 [345.3-700.7]","558.4 [386.6-784.2]","451.3 [311.7-632.6]","478 [330-672]","242 [167-341]","236 [163-332]"
"Antigua and Barbuda","2013","498.3 [346.4-698.2]","556.3 [387.7-779.3]","451.0 [312.7-631.8]","465 [322-653]","235 [163-330]","230 [159-323]"
"Antigua and Barbuda","2012","501.0 [349.0-701.1]","571.0 [398.9-799.4]","443.8 [308.2-620.4]","454 [316-637]","234 [163-329]","220 [153-309]"
"Antigua and Barbuda","2011","496.7 [348.1-692.9]","568.3 [399.6-792.8]","438.5 [306.1-611.3]","437 [305-611]","225 [158-315]","211 [147-295]"
"Antigua and Barbuda","2010","498.3 [350.8-692.6]","577.6 [407.8-802.6]","433.8 [304.3-602.9]","423 [297-590]","221 [156-309]","202 [142-281]"
"Antigua and Barbuda","2009","488.0 [345.7-676.4]","571.9 [406.3-791.8]","418.5 [295.4-580.7]","403 [284-560]","213 [151-296]","189 [134-263]"
"Antigua and Barbuda","2008","527.5 [376.2-727.3]","638.8 [457.4-877.6]","435.1 [308.7-602.3]","423 [301-585]","230 [164-318]","192 [136-267]"
"Antigua and Barbuda","2007","535.3 [383.6-735.1]","654.3 [470.9-895.3]","436.0 [310.8-601.2]","416 [297-573]","229 [164-315]","187 [133-258]"
"Antigua and Barbuda","2006","500.2 [357.3-689.2]","553.6 [395.1-763.9]","454.9 [325.1-625.7]","381 [271-526]","191 [135-265]","190 [135-261]"
"Antigua and Barbuda","2005","509.9 [364.7-702.1]","573.8 [409.4-792.4]","455.8 [326.9-625.4]","377 [269-520]","193 [137-268]","184 [132-252]"
"Antigua and Barbuda","2004","519.2 [370.6-715.7]","585.9 [416.7-810.5]","463.3 [332.1-636.0]","376 [267-521]","193 [136-269]","183 [131-252]"
"Antigua and Barbuda","2003","516.4 [369.4-710.2]","579.2 [412.9-798.4]","464.6 [333.6-637.2]","364 [259-504]","185 [131-256]","180 [129-247]"
"Antigua and Barbuda","2002","522.3 [374.0-718.0]","595.6 [424.2-821.0]","461.7 [332.4-632.4]","359 [256-496]","185 [130-256]","174 [125-239]"
"Antigua and Barbuda","2001","518.9 [373.1-710.4]","586.2 [420.2-804.0]","463.7 [334.6-633.6]","344 [246-472]","175 [124-241]","169 [122-232]"
"Antigua and Barbuda","2000","535.6 [385.4-732.5]","623.0 [446.3-853.9]","463.0 [335.0-631.5]","343 [246-471]","180 [128-249]","162 [117-222]"
"Argentina","2019","435.2 [315.1-591.7]","557.2 [411.0-748.5]","347.1 [246.2-478.4]","267600 [192266-366802]","134573 [99231-180886]","133026 [93035-185917]"
"Argentina","2018","433.3 [318.0-582.8]","557.5 [416.8-741.1]","343.3 [246.7-468.0]","260639 [189677-353501]","132382 [98902-176131]","128257 [90776-177370]"
"Argentina","2017","443.1 [328.9-590.6]","566.6 [428.5-746.5]","353.5 [257.1-477.4]","262778 [193315-353423]","131978 [99728-174032]","130800 [93586-179391]"
"Argentina","2016","467.4 [351.0-617.1]","601.6 [460.1-785.0]","370.7 [272.6-495.8]","271767 [202124-362117]","136934 [104694-178785]","134834 [97429-183332]"
"Argentina","2015","455.9 [345.4-598.5]","589.5 [455.0-765.2]","360.3 [267.4-479.1]","258705 [194139-342737]","130689 [100895-169632]","128016 [93244-173104]"
"Argentina","2014","451.5 [344.5-589.2]","580.3 [451.3-749.0]","358.4 [267.9-473.6]","252090 [190359-332276]","127086 [98777-164094]","125005 [91583-168182]"
"Argentina","2013","462.3 [355.0-600.2]","595.8 [466.1-765.1]","365.1 [274.6-480.1]","253724 [192707-332833]","128363 [100342-164940]","125361 [92365-167894]"
"Argentina","2012","469.9 [362.2-608.0]","608.7 [477.8-779.3]","369.3 [279.0-483.8]","252758 [192757-330318]","128640 [100911-164773]","124118 [91846-165545]"
"Argentina","2011","478.7 [369.9-618.1]","615.7 [484.4-786.3]","378.9 [287.1-495.5]","252226 [192968-328729]","127142 [100031-162347]","125084 [92937-166383]"
"Argentina","2010","491.3 [379.9-633.8]","635.4 [500.2-810.7]","387.8 [294.1-506.9]","252663 [193677-328684]","127699 [100616-162718]","124964 [93061-165966]"
"Argentina","2009","476.6 [369.6-613.7]","618.6 [487.8-787.6]","373.7 [284.5-487.8]","239675 [184204-311267]","122905 [96946-156356]","116770 [87258-154911]"
"Argentina","2008","483.4 [375.7-621.6]","627.9 [496.1-797.4]","377.4 [288.0-492.7]","238976 [184106-309900]","122861 [97088-155904]","116115 [87018-153997]"
"Argentina","2007","513.5 [400.3-657.9]","669.6 [530.2-847.8]","399.6 [306.1-519.4]","249611 [193053-322242]","128528 [101813-162556]","121083 [91239-159686]"
"Argentina","2006","490.7 [382.9-628.4]","640.3 [507.2-810.3]","381.5 [292.7-495.8]","232328 [180036-299577]","120214 [95326-151872]","112114 [84710-147705]"
"Argentina","2005","507.0 [395.8-649.1]","666.7 [527.8-843.8]","391.9 [301.0-509.0]","234218 [181848-301571]","121764 [96593-153690]","112454 [85255-147881]"
"Argentina","2004","518.0 [405.6-661.6]","676.4 [537.2-853.8]","402.9 [310.3-522.0]","235640 [183473-302676]","122275 [97254-154029]","113366 [86219-148647]"
"Argentina","2003","541.4 [425.1-690.1]","711.6 [566.6-895.5]","417.2 [322.1-540.1]","241920 [188945-310099]","126690 [101000-159161]","115231 [87945-150938]"
"Argentina","2002","535.7 [421.3-681.7]","708.3 [564.9-890.0]","409.0 [316.3-528.8]","233657 [182934-298874]","123796 [98868-155268]","109861 [84066-143605]"
"Argentina","2001","538.0 [423.4-684.3]","708.4 [565.5-889.4]","413.6 [320.1-534.6]","229342 [179824-292973]","120914 [96714-151444]","108427 [83110-141529]"
"Argentina","2000","540.2 [425.5-686.6]","716.2 [572.3-899.0]","413.5 [320.1-533.9]","223670 [175733-285174]","118883 [95234-148741]","104787 [80499-136433]"
"Armenia","2019","525.9 [372.0-714.2]","678.9 [488.5-911.0]","416.5 [289.3-572.8]","22515 [15886-30553]","11290 [8123-15147]","11225 [7764-15406]"
"Armenia","2018","526.2 [382.5-699.7]","671.2 [496.2-881.4]","421.3 [301.0-567.5]","22805 [16528-30333]","11300 [8349-14840]","11505 [8179-15493]"
"Armenia","2017","565.7 [422.8-734.7]","727.6 [555.2-931.2]","447.6 [327.1-590.5]","24823 [18467-32293]","12421 [9471-15904]","12402 [8997-16389]"
"Armenia","2016","592.8 [453.5-755.1]","760.1 [594.5-952.9]","469.7 [350.6-608.7]","25676 [19533-32786]","12914 [10090-16204]","12762 [9443-16582]"
"Armenia","2015","604.7 [466.3-764.4]","769.0 [606.3-957.0]","482.7 [363.4-620.5]","25459 [19533-32262]","12733 [10033-15856]","12727 [9500-16406]"
"Armenia","2014","616.3 [478.6-774.7]","779.5 [619.5-964.2]","494.3 [374.4-632.2]","25443 [19662-32068]","12735 [10115-15767]","12708 [9547-16301]"
"Armenia","2013","610.3 [477.0-763.6]","756.9 [605.6-932.1]","498.7 [380.2-634.3]","24953 [19434-31270]","12328 [9867-15182]","12626 [9567-16088]"
"Armenia","2012","627.1 [492.7-781.5]","782.2 [627.9-960.2]","508.6 [390.4-643.9]","25307 [19856-31538]","12661 [10182-15525]","12646 [9674-16013]"
"Armenia","2011","644.3 [507.7-800.5]","817.3 [656.9-1001.7]","514.0 [396.2-648.5]","25570 [20169-31707]","13014 [10501-15899]","12556 [9669-15808]"
"Armenia","2010","664.4 [524.8-824.2]","837.9 [674.7-1026.0]","533.1 [412.2-671.0]","25534 [20225-31575]","12953 [10488-15785]","12581 [9737-15790]"
"Armenia","2009","679.5 [535.5-844.3]","845.7 [681.1-1035.9]","550.9 [424.3-695.2]","25305 [20040-31310]","12702 [10316-15457]","12603 [9724-15853]"
"Armenia","2008","667.7 [531.7-823.6]","829.2 [673.9-1009.1]","542.4 [422.6-678.9]","25026 [20036-30719]","12656 [10367-15305]","12370 [9670-15414]"
"Armenia","2007","666.2 [529.2-824.3]","833.3 [675.8-1016.8]","539.0 [418.9-677.3]","24426 [19552-30036]","12322 [10101-14907]","12104 [9451-15130]"
"Armenia","2006","676.4 [541.3-833.4]","838.4 [684.3-1019.4]","553.1 [433.7-691.2]","24372 [19656-29837]","12259 [10111-14779]","12114 [9545-15058]"
"Armenia","2005","680.7 [548.5-834.0]","846.6 [694.7-1024.9]","556.6 [440.1-690.9]","24205 [19651-29476]","12229 [10130-14693]","11976 [9521-14782]"
"Armenia","2004","676.4 [547.3-826.9]","828.2 [682.0-1000.3]","560.0 [445.2-693.3]","23599 [19220-28688]","11777 [9774-14129]","11823 [9446-14559]"
"Armenia","2003","690.8 [560.8-842.9]","849.5 [700.7-1025.5]","572.1 [457.2-705.7]","24102 [19695-29239]","12007 [9981-14404]","12095 [9714-14835]"
"Armenia","2002","683.7 [556.3-834.2]","833.9 [689.9-1005.5]","568.9 [455.4-702.3]","23584 [19320-28601]","11672 [9724-13986]","11912 [9596-14615]"
"Armenia","2001","649.7 [529.9-791.4]","802.7 [664.7-967.3]","536.1 [430.6-660.5]","22006 [18074-26645]","11025 [9189-13207]","10982 [8884-13438]"
"Armenia","2000","665.9 [544.0-810.3]","814.2 [675.6-980.3]","557.2 [448.4-685.1]","21893 [18001-26492]","10737 [8962-12859]","11156 [9039-13632]"
"Australia","2019","278.5 [197.5-385.1]","328.4 [239.4-447.9]","233.5 [160.2-327.7]","146625 [101991-205062]","75661 [54848-103644]","70964 [47143-101419]"
"Australia","2018","278.9 [200.4-381.2]","330.2 [244.3-445.1]","232.5 [161.5-322.9]","143537 [101075-198618]","74135 [54524-100375]","69402 [46551-98242]"
"Australia","2017","287.3 [208.7-389.7]","339.5 [254.7-453.7]","240.2 [168.3-331.3]","144723 [102923-198877]","74214 [55330-99656]","70509 [47593-99221]"
"Australia","2016","293.1 [215.7-393.3]","348.9 [265.2-461.5]","243.1 [172.4-331.5]","143285 [103110-194887]","73825 [55758-98148]","69459 [47352-96739]"
"Australia","2015","302.2 [224.9-401.3]","358.1 [275.5-468.3]","252.1 [180.8-340.3]","143255 [104220-192928]","72980 [55810-95928]","70275 [48410-97001]"
"Australia","2014","300.5 [226.2-394.9]","355.6 [276.8-460.6]","251.3 [182.3-335.5]","138710 [101929-185030]","70511 [54514-91823]","68200 [47415-93207]"
"Australia","2013","298.8 [226.9-389.9]","357.2 [280.2-459.1]","247.2 [180.9-328.0]","134140 [99449-177756]","68731 [53583-88834]","65409 [45866-88921]"
"Australia","2012","304.4 [232.7-394.7]","362.6 [286.5-462.5]","253.3 [186.8-334.3]","133473 [99701-175698]","67711 [53190-86800]","65763 [46511-88899]"
"Australia","2011","315.6 [242.9-406.2]","379.7 [301.7-480.2]","259.9 [193.0-340.8]","133524 [100508-174417]","68161 [53906-86591]","65363 [46602-87826]"
"Australia","2010","315.7 [244.0-404.6]","378.7 [302.3-476.4]","260.6 [194.5-340.6]","128272 [97098-166700]","64942 [51644-81976]","63330 [45454-84724]"
"Australia","2009","321.8 [249.6-410.5]","387.5 [310.1-485.5]","264.6 [198.5-344.1]","126916 [96523-164163]","64446 [51412-80990]","62470 [45111-83174]"
"Australia","2008","338.1 [263.3-429.9]","407.9 [327.6-508.8]","278.0 [209.4-360.6]","129859 [99256-167249]","65669 [52619-82137]","64191 [46637-85112]"
"Australia","2007","333.8 [261.0-422.8]","403.6 [325.3-501.9]","273.9 [207.5-353.7]","123110 [94638-157842]","62413 [50237-77757]","60697 [44401-80085]"
"Australia","2006","343.2 [268.9-434.3]","418.6 [337.9-520.0]","280.2 [212.8-361.5]","122611 [94572-156861]","62245 [50227-77398]","60365 [44345-79463]"
"Australia","2005","349.8 [275.3-440.9]","428.6 [347.2-530.1]","284.3 [217.1-365.3]","119953 [93137-152625]","60949 [49435-75373]","59004 [43702-77252]"
"Australia","2004","351.3 [278.2-440.5]","431.3 [351.1-531.4]","285.1 [219.4-364.3]","116270 [90911-147148]","59289 [48330-73003]","56981 [42581-74145]"
"Australia","2003","357.4 [284.8-447.1]","438.8 [359.1-540.0]","290.0 [224.7-368.9]","114548 [90197-144490]","58360 [47821-71740]","56189 [42376-72750]"
"Australia","2002","372.1 [298.0-462.7]","458.8 [377.2-560.6]","301.9 [235.3-382.1]","116233 [92079-145667]","59229 [48772-72271]","57004 [43307-73396]"
"Australia","2001","373.4 [300.4-461.9]","462.6 [382.1-562.0]","301.0 [235.6-379.4]","112803 [89860-140594]","57674 [47739-69961]","55129 [42122-70633]"
"Australia","2000","386.1 [311.8-475.8]","480.3 [398.3-580.7]","310.2 [243.7-389.9]","112718 [90268-139827]","57714 [48002-69631]","55004 [42266-70196]"
"Austria","2019","329.4 [236.9-448.1]","400.9 [296.8-537.1]","269.8 [188.1-373.1]","77311 [54803-106130]","37281 [27578-50017]","40030 [27225-56112]"
